<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.11	02:00:00	1.14851	1.14876	1.14793	1.14798	1776	0	0
2021.11.11	03:00:00	1.14798	1.14838	1.14725	1.14790	2227	0	0
2021.11.11	04:00:00	1.14791	1.14847	1.14675	1.14685	1619	0	0
2021.11.11	05:00:00	1.14685	1.14785	1.14645	1.14760	1911	0	0
2021.11.11	06:00:00	1.14760	1.14801	1.14704	1.14801	1085	0	0
2021.11.11	07:00:00	1.14801	1.14806	1.14751	1.14794	1121	0	0
2021.11.11	08:00:00	1.14794	1.14851	1.14772	1.14800	1774	0	0
2021.11.11	09:00:00	1.14798	1.14823	1.14601	1.14601	2911	0	0
2021.11.11	10:00:00	1.14601	1.14764	1.14539	1.14716	4114	0	0
2021.11.11	11:00:00	1.14715	1.14715	1.14562	1.14632	3628	0	0
2021.11.11	12:00:00	1.14630	1.14747	1.14596	1.14617	3331	0	0
2021.11.11	13:00:00	1.14617	1.14725	1.14541	1.14700	3164	0	0
2021.11.11	14:00:00	1.14698	1.14750	1.14615	1.14631	3401	0	0
2021.11.11	15:00:00	1.14629	1.14661	1.14558	1.14598	3476	0	0
2021.11.11	16:00:00	1.14598	1.14739	1.14570	1.14690	3087	0	0
2021.11.11	17:00:00	1.14689	1.14772	1.14620	1.14703	3610	0	0
2021.11.11	18:00:00	1.14703	1.14708	1.14596	1.14631	2495	0	0
2021.11.11	19:00:00	1.14632	1.14664	1.14500	1.14510	1834	0	0
2021.11.11	20:00:00	1.14510	1.14525	1.14462	1.14485	1524	0	0
2021.11.11	21:00:00	1.14485	1.14511	1.14445	1.14452	1615	0	0
2021.11.11	22:00:00	1.14450	1.14488	1.14429	1.14471	1276	0	0
2021.11.11	23:00:00	1.14471	1.14500	1.14452	1.14495	774	0	1
2021.11.12	00:00:00	1.14484	1.14510	1.14439	1.14484	552	0	10
2021.11.12	01:00:00	1.14484	1.14485	1.14458	1.14470	1301	0	8
2021.11.12	02:00:00	1.14471	1.14484	1.14406	1.14410	1711	0	0
2021.11.12	03:00:00	1.14409	1.14430	1.14361	1.14385	2015	0	0
2021.11.12	04:00:00	1.14385	1.14427	1.14362	1.14406	1495	0	0
2021.11.12	05:00:00	1.14406	1.14406	1.14365	1.14393	1198	0	0
2021.11.12	06:00:00	1.14393	1.14416	1.14371	1.14416	983	0	0
2021.11.12	07:00:00	1.14417	1.14444	1.14390	1.14439	1542	0	0
2021.11.12	08:00:00	1.14440	1.14459	1.14405	1.14455	1502	0	0
2021.11.12	09:00:00	1.14451	1.14560	1.14414	1.14509	2822	0	0
2021.11.12	10:00:00	1.14509	1.14555	1.14432	1.14543	4308	0	0
2021.11.12	11:00:00	1.14543	1.14543	1.14376	1.14428	3758	0	0
2021.11.12	12:00:00	1.14427	1.14489	1.14372	1.14417	2769	0	0
2021.11.12	13:00:00	1.14417	1.14529	1.14394	1.14497	2492	0	0
2021.11.12	14:00:00	1.14497	1.14555	1.14459	1.14476	3082	0	0
2021.11.12	15:00:00	1.14476	1.14536	1.14450	1.14458	3424	0	0
2021.11.12	16:00:00	1.14458	1.14493	1.14328	1.14369	4510	0	0
2021.11.12	17:00:00	1.14369	1.14623	1.14369	1.14444	6867	0	0
2021.11.12	18:00:00	1.14442	1.14520	1.14419	1.14426	4004	0	0
2021.11.12	19:00:00	1.14426	1.14511	1.14413	1.14494	2185	0	0
2021.11.12	20:00:00	1.14493	1.14519	1.14465	1.14471	1787	0	0
2021.11.12	21:00:00	1.14471	1.14494	1.14425	1.14430	1711	0	0
2021.11.12	22:00:00	1.14430	1.14468	1.14420	1.14461	935	0	0
2021.11.12	23:00:00	1.14461	1.14466	1.14409	1.14427	656	0	1
2021.11.15	00:00:00	1.14456	1.14456	1.14418	1.14426	447	0	7
2021.11.15	01:00:00	1.14426	1.14445	1.14409	1.14411	1068	0	6
2021.11.15	02:00:00	1.14410	1.14469	1.14410	1.14459	1437	0	0
2021.11.15	03:00:00	1.14459	1.14601	1.14426	1.14599	2004	0	0
2021.11.15	04:00:00	1.14600	1.14641	1.14552	1.14598	2098	0	0
2021.11.15	05:00:00	1.14596	1.14614	1.14569	1.14577	908	0	0
2021.11.15	06:00:00	1.14577	1.14590	1.14554	1.14554	862	0	0
2021.11.15	07:00:00	1.14555	1.14631	1.14550	1.14601	1300	0	0
2021.11.15	08:00:00	1.14600	1.14621	1.14535	1.14587	1596	0	0
2021.11.15	09:00:00	1.14587	1.14615	1.14487	1.14502	2955	0	0
2021.11.15	10:00:00	1.14504	1.14547	1.14369	1.14489	4481	0	0
2021.11.15	11:00:00	1.14489	1.14541	1.14451	1.14485	3609	0	0
2021.11.15	12:00:00	1.14484	1.14566	1.14446	1.14479	3223	0	0
2021.11.15	13:00:00	1.14478	1.14552	1.14423	1.14498	3287	0	0
2021.11.15	14:00:00	1.14502	1.14546	1.14405	1.14409	2839	0	0
2021.11.15	15:00:00	1.14409	1.14482	1.14394	1.14456	4019	0	0
2021.11.15	16:00:00	1.14458	1.14461	1.14341	1.14377	4945	0	0
2021.11.15	17:00:00	1.14375	1.14452	1.14180	1.14203	5672	0	0
2021.11.15	18:00:00	1.14201	1.14241	1.14149	1.14211	3968	0	0
2021.11.15	19:00:00	1.14213	1.14213	1.13797	1.13857	5046	0	0
2021.11.15	20:00:00	1.13853	1.13877	1.13778	1.13846	2440	0	0
2021.11.15	21:00:00	1.13846	1.13900	1.13844	1.13855	1775	0	0
2021.11.15	22:00:00	1.13856	1.13868	1.13562	1.13601	3012	0	0
2021.11.15	23:00:00	1.13600	1.13717	1.13600	1.13672	1291	0	0
2021.11.16	00:00:00	1.13666	1.13689	1.13616	1.13640	1064	0	8
2021.11.16	01:00:00	1.13653	1.13722	1.13593	1.13665	1422	0	6
2021.11.16	02:00:00	1.13667	1.13781	1.13659	1.13733	2108	0	0
2021.11.16	03:00:00	1.13733	1.13794	1.13710	1.13788	2448	0	0
2021.11.16	04:00:00	1.13788	1.13855	1.13768	1.13828	2240	0	0
2021.11.16	05:00:00	1.13828	1.13844	1.13789	1.13824	1303	0	0
2021.11.16	06:00:00	1.13823	1.13842	1.13790	1.13839	1369	0	0
2021.11.16	07:00:00	1.13839	1.13846	1.13755	1.13771	1418	0	0
2021.11.16	08:00:00	1.13769	1.13823	1.13743	1.13777	1739	0	0
2021.11.16	09:00:00	1.13778	1.13801	1.13681	1.13799	3798	0	0
2021.11.16	10:00:00	1.13799	1.13799	1.13689	1.13749	4240	0	0
2021.11.16	11:00:00	1.13749	1.13749	1.13580	1.13613	3926	0	0
2021.11.16	12:00:00	1.13613	1.13635	1.13514	1.13616	3625	0	0
2021.11.16	13:00:00	1.13616	1.13723	1.13599	1.13674	3212	0	0
2021.11.16	14:00:00	1.13673	1.13722	1.13587	1.13624	3336	0	0
2021.11.16	15:00:00	1.13624	1.13749	1.13575	1.13621	6333	0	0
2021.11.16	16:00:00	1.13617	1.13624	1.13296	1.13440	8158	0	0
2021.11.16	17:00:00	1.13440	1.13533	1.13405	1.13502	6031	0	0
2021.11.16	18:00:00	1.13500	1.13556	1.13319	1.13340	4069	0	0
2021.11.16	19:00:00	1.13339	1.13360	1.13194	1.13274	3632	0	0
2021.11.16	20:00:00	1.13274	1.13342	1.13204	1.13270	3200	0	0
2021.11.16	21:00:00	1.13270	1.13310	1.13162	1.13166	2658	0	0
2021.11.16	22:00:00	1.13168	1.13231	1.13119	1.13127	2762	0	0
2021.11.16	23:00:00	1.13127	1.13198	1.13088	1.13194	1618	0	1
2021.11.17	00:00:00	1.13184	1.13224	1.13167	1.13205	657	0	8
2021.11.17	01:00:00	1.13205	1.13205	1.13094	1.13177	1590	0	7
2021.11.17	02:00:00	1.13177	1.13233	1.13138	1.13221	1902	0	0
2021.11.17	03:00:00	1.13221	1.13267	1.13201	1.13230	2265	0	0
2021.11.17	04:00:00	1.13231	1.13240	1.13189	1.13218	1838	0	0
2021.11.17	05:00:00	1.13218	1.13220	1.12632	1.12886	4200	0	0
2021.11.17	06:00:00	1.12886	1.13014	1.12886	1.12982	3528	0	0
2021.11.17	07:00:00	1.12979	1.13028	1.12914	1.12990	2632	0	0
2021.11.17	08:00:00	1.12990	1.13080	1.12955	1.13022	2818	0	0
2021.11.17	09:00:00	1.13022	1.13174	1.12976	1.13027	5085	0	0
2021.11.17	10:00:00	1.13028	1.13211	1.12992	1.13173	4746	0	0
2021.11.17	11:00:00	1.13172	1.13189	1.13081	1.13125	3853	0	0
2021.11.17	12:00:00	1.13125	1.13167	1.13071	1.13078	3132	0	0
2021.11.17	13:00:00	1.13078	1.13248	1.13071	1.13247	2769	0	0
2021.11.17	14:00:00	1.13247	1.13324	1.13159	1.13169	3801	0	0
2021.11.17	15:00:00	1.13169	1.13221	1.12978	1.12988	4075	0	0
2021.11.17	16:00:00	1.12990	1.13211	1.12976	1.13181	5315	0	0
2021.11.17	17:00:00	1.13181	1.13187	1.12933	1.13078	5311	0	0
2021.11.17	18:00:00	1.13080	1.13223	1.12998	1.13206	4333	0	0
2021.11.17	19:00:00	1.13206	1.13262	1.13169	1.13192	3919	0	0
2021.11.17	20:00:00	1.13192	1.13262	1.13140	1.13182	3669	0	0
2021.11.17	21:00:00	1.13182	1.13195	1.13121	1.13147	2208	0	0
2021.11.17	22:00:00	1.13147	1.13231	1.13111	1.13225	2225	0	0
2021.11.17	23:00:00	1.13226	1.13228	1.13180	1.13187	1128	0	0
2021.11.18	00:00:00	1.13177	1.13215	1.13160	1.13183	833	0	17
2021.11.18	01:00:00	1.13183	1.13199	1.13151	1.13176	1240	0	7
2021.11.18	02:00:00	1.13176	1.13264	1.13163	1.13232	2454	0	0
2021.11.18	03:00:00	1.13233	1.13285	1.13184	1.13244	2337	0	0
2021.11.18	04:00:00	1.13244	1.13380	1.13242	1.13343	3210	0	0
2021.11.18	05:00:00	1.13343	1.13352	1.13267	1.13279	2019	0	0
2021.11.18	06:00:00	1.13279	1.13306	1.13250	1.13250	1813	0	0
2021.11.18	07:00:00	1.13250	1.13259	1.13157	1.13183	2264	0	0
2021.11.18	08:00:00	1.13183	1.13211	1.13138	1.13198	1822	0	0
2021.11.18	09:00:00	1.13194	1.13386	1.13145	1.13349	3471	0	0
2021.11.18	10:00:00	1.13348	1.13399	1.13258	1.13337	3919	0	0
2021.11.18	11:00:00	1.13339	1.13353	1.13240	1.13318	3259	0	0
2021.11.18	12:00:00	1.13318	1.13385	1.13287	1.13371	2774	0	0
2021.11.18	13:00:00	1.13373	1.13476	1.13372	1.13444	2995	0	0
2021.11.18	14:00:00	1.13444	1.13485	1.13373	1.13400	2569	0	0
2021.11.18	15:00:00	1.13400	1.13475	1.13277	1.13345	5152	0	0
2021.11.18	16:00:00	1.13345	1.13474	1.13267	1.13416	5352	0	0
2021.11.18	17:00:00	1.13415	1.13591	1.13364	1.13484	6808	0	0
2021.11.18	18:00:00	1.13478	1.13588	1.13465	1.13586	4581	0	0
2021.11.18	19:00:00	1.13585	1.13740	1.13576	1.13699	2945	0	0
2021.11.18	20:00:00	1.13699	1.13741	1.13666	1.13675	2186	0	0
2021.11.18	21:00:00	1.13675	1.13720	1.13670	1.13705	1806	0	0
2021.11.18	22:00:00	1.13705	1.13727	1.13688	1.13727	1975	0	0
2021.11.18	23:00:00	1.13727	1.13735	1.13700	1.13704	1974	0	1
2021.11.19	00:00:00	1.13686	1.13714	1.13668	1.13701	820	0	11
2021.11.19	01:00:00	1.13701	1.13724	1.13673	1.13673	671	0	6
2021.11.19	02:00:00	1.13677	1.13691	1.13624	1.13642	1307	0	0
2021.11.19	03:00:00	1.13644	1.13652	1.13558	1.13565	2687	0	0
2021.11.19	04:00:00	1.13565	1.13568	1.13535	1.13542	1244	0	0
2021.11.19	05:00:00	1.13543	1.13573	1.13520	1.13551	1080	0	0
2021.11.19	06:00:00	1.13550	1.13567	1.13519	1.13519	994	0	0
2021.11.19	07:00:00	1.13519	1.13582	1.13519	1.13526	1076	0	0
2021.11.19	08:00:00	1.13528	1.13608	1.13511	1.13587	1567	0	0
2021.11.19	09:00:00	1.13589	1.13589	1.13436	1.13437	2784	0	0
2021.11.19	10:00:00	1.13434	1.13453	1.13232	1.13239	4947	0	0
2021.11.19	11:00:00	1.13238	1.13238	1.12826	1.12996	9403	0	0
2021.11.19	12:00:00	1.12996	1.13051	1.12837	1.13009	7283	0	0
2021.11.19	13:00:00	1.13008	1.13029	1.12846	1.12899	5199	0	0
2021.11.19	14:00:00	1.12902	1.12975	1.12524	1.12575	5390	0	0
2021.11.19	15:00:00	1.12574	1.12941	1.12498	1.12877	7684	0	0
2021.11.19	16:00:00	1.12879	1.13211	1.12875	1.13073	8537	0	0
2021.11.19	17:00:00	1.13072	1.13214	1.13002	1.13178	7414	0	0
2021.11.19	18:00:00	1.13177	1.13222	1.13127	1.13181	4431	0	0
2021.11.19	19:00:00	1.13181	1.13195	1.12922	1.12984	5221	0	0
2021.11.19	20:00:00	1.12983	1.13027	1.12866	1.12869	4356	0	0
2021.11.19	21:00:00	1.12869	1.12922	1.12854	1.12896	3115	0	0
2021.11.19	22:00:00	1.12895	1.12919	1.12861	1.12882	2065	0	0
2021.11.19	23:00:00	1.12882	1.12898	1.12829	1.12829	931	0	5
2021.11.22	00:00:00	1.12884	1.12893	1.12816	1.12851	284	0	14
2021.11.22	01:00:00	1.12851	1.12853	1.12712	1.12750	1730	0	6
2021.11.22	02:00:00	1.12759	1.12889	1.12738	1.12804	2874	0	0
2021.11.22	03:00:00	1.12806	1.12898	1.12649	1.12724	3022	0	0
2021.11.22	04:00:00	1.12724	1.12772	1.12656	1.12716	2847	0	0
2021.11.22	05:00:00	1.12717	1.12743	1.12648	1.12708	2429	0	0
2021.11.22	06:00:00	1.12708	1.12787	1.12702	1.12782	2172	0	0
2021.11.22	07:00:00	1.12782	1.12782	1.12698	1.12778	1561	0	0
2021.11.22	08:00:00	1.12778	1.12785	1.12655	1.12663	3166	0	0
2021.11.22	09:00:00	1.12663	1.12741	1.12601	1.12603	4572	0	0
2021.11.22	10:00:00	1.12603	1.12787	1.12601	1.12652	5207	0	0
2021.11.22	11:00:00	1.12652	1.12878	1.12650	1.12800	3945	0	0
2021.11.22	12:00:00	1.12800	1.12901	1.12784	1.12859	3271	0	0
2021.11.22	13:00:00	1.12859	1.12882	1.12656	1.12768	4261	0	0
2021.11.22	14:00:00	1.12769	1.12826	1.12721	1.12764	3688	0	0
2021.11.22	15:00:00	1.12763	1.12807	1.12730	1.12802	4204	0	0
2021.11.22	16:00:00	1.12801	1.12802	1.12359	1.12578	9416	0	0
2021.11.22	17:00:00	1.12577	1.12591	1.12419	1.12467	6985	0	0
2021.11.22	18:00:00	1.12468	1.12655	1.12464	1.12615	4845	0	0
2021.11.22	19:00:00	1.12615	1.12618	1.12455	1.12484	3050	0	0
2021.11.22	20:00:00	1.12485	1.12501	1.12377	1.12402	2388	0	0
2021.11.22	21:00:00	1.12400	1.12409	1.12309	1.12318	1992	0	0
2021.11.22	22:00:00	1.12318	1.12389	1.12307	1.12364	2629	0	0
2021.11.22	23:00:00	1.12365	1.12366	1.12322	1.12364	1129	0	1
2021.11.23	00:00:00	1.12362	1.12380	1.12317	1.12355	983	0	11
2021.11.23	01:00:00	1.12356	1.12413	1.12350	1.12413	916	0	6
2021.11.23	02:00:00	1.12416	1.12439	1.12382	1.12404	897	0	0
2021.11.23	03:00:00	1.12405	1.12438	1.12367	1.12373	1378	0	0
2021.11.23	04:00:00	1.12373	1.12382	1.12260	1.12362	1943	0	0
2021.11.23	05:00:00	1.12361	1.12414	1.12351	1.12372	1384	0	0
2021.11.23	06:00:00	1.12373	1.12378	1.12327	1.12358	915	0	0
2021.11.23	07:00:00	1.12359	1.12401	1.12315	1.12342	1209	0	0
2021.11.23	08:00:00	1.12342	1.12407	1.12320	1.12407	1858	0	0
2021.11.23	09:00:00	1.12407	1.12643	1.12341	1.12530	6255	0	0
2021.11.23	10:00:00	1.12530	1.12690	1.12391	1.12674	8204	0	0
2021.11.23	11:00:00	1.12675	1.12750	1.12553	1.12593	5276	0	0
2021.11.23	12:00:00	1.12593	1.12692	1.12537	1.12542	3354	0	0
2021.11.23	13:00:00	1.12542	1.12615	1.12420	1.12433	4671	0	0
2021.11.23	14:00:00	1.12433	1.12506	1.12344	1.12408	5175	0	0
2021.11.23	15:00:00	1.12407	1.12594	1.12404	1.12518	6023	0	0
2021.11.23	16:00:00	1.12513	1.12545	1.12402	1.12494	5954	0	0
2021.11.23	17:00:00	1.12494	1.12654	1.12424	1.12642	7026	0	0
2021.11.23	18:00:00	1.12641	1.12714	1.12604	1.12637	5295	0	0
2021.11.23	19:00:00	1.12637	1.12668	1.12536	1.12540	3765	0	0
2021.11.23	20:00:00	1.12542	1.12551	1.12465	1.12487	3685	0	0
2021.11.23	21:00:00	1.12488	1.12519	1.12461	1.12504	2113	0	0
2021.11.23	22:00:00	1.12503	1.12534	1.12482	1.12499	2210	0	0
2021.11.23	23:00:00	1.12498	1.12511	1.12474	1.12474	1052	0	0
2021.11.24	00:00:00	1.12461	1.12500	1.12433	1.12484	931	0	8
2021.11.24	01:00:00	1.12484	1.12490	1.12417	1.12437	853	0	7
2021.11.24	02:00:00	1.12437	1.12472	1.12406	1.12421	1363	0	0
2021.11.24	03:00:00	1.12421	1.12458	1.12388	1.12396	2931	0	0
2021.11.24	04:00:00	1.12395	1.12420	1.12353	1.12376	2199	0	0
2021.11.24	05:00:00	1.12377	1.12405	1.12325	1.12354	2389	0	0
2021.11.24	06:00:00	1.12352	1.12432	1.12332	1.12428	2396	0	0
2021.11.24	07:00:00	1.12427	1.12450	1.12371	1.12394	1967	0	0
2021.11.24	08:00:00	1.12394	1.12473	1.12392	1.12471	2673	0	0
2021.11.24	09:00:00	1.12471	1.12474	1.12403	1.12458	3483	0	0
2021.11.24	10:00:00	1.12457	1.12554	1.12199	1.12219	5502	0	0
2021.11.24	11:00:00	1.12218	1.12359	1.12054	1.12082	6079	0	0
2021.11.24	12:00:00	1.12081	1.12194	1.12035	1.12085	4893	0	0
2021.11.24	13:00:00	1.12085	1.12201	1.12083	1.12173	3365	0	0
2021.11.24	14:00:00	1.12173	1.12195	1.12057	1.12074	3634	0	0
2021.11.24	15:00:00	1.12073	1.12146	1.11922	1.12070	7137	0	0
2021.11.24	16:00:00	1.12069	1.12160	1.11861	1.12040	9528	0	0
2021.11.24	17:00:00	1.12040	1.12132	1.11916	1.11966	8117	0	0
2021.11.24	18:00:00	1.11963	1.11990	1.11874	1.11956	5045	0	0
2021.11.24	19:00:00	1.11954	1.11967	1.11899	1.11958	2544	0	0
2021.11.24	20:00:00	1.11957	1.11976	1.11918	1.11926	1887	0	0
2021.11.24	21:00:00	1.11927	1.12037	1.11883	1.11984	4317	0	0
2021.11.24	22:00:00	1.11986	1.12052	1.11976	1.12049	2327	0	0
2021.11.24	23:00:00	1.12050	1.12052	1.11977	1.11982	923	0	1
2021.11.25	00:00:00	1.11960	1.12015	1.11954	1.11994	355	0	23
2021.11.25	01:00:00	1.11996	1.12038	1.11993	1.12022	802	0	7
2021.11.25	02:00:00	1.12022	1.12114	1.12022	1.12103	1108	0	0
2021.11.25	03:00:00	1.12103	1.12125	1.12057	1.12071	1769	0	0
2021.11.25	04:00:00	1.12072	1.12139	1.12064	1.12127	1453	0	0
2021.11.25	05:00:00	1.12127	1.12183	1.12121	1.12144	1080	0	0
2021.11.25	06:00:00	1.12138	1.12156	1.12125	1.12140	704	0	0
2021.11.25	07:00:00	1.12141	1.12161	1.12099	1.12126	800	0	0
2021.11.25	08:00:00	1.12127	1.12162	1.12121	1.12138	993	0	0
2021.11.25	09:00:00	1.12137	1.12203	1.12126	1.12155	2118	0	0
2021.11.25	10:00:00	1.12156	1.12265	1.12146	1.12255	3278	0	0
2021.11.25	11:00:00	1.12255	1.12262	1.12164	1.12230	2837	0	0
2021.11.25	12:00:00	1.12228	1.12293	1.12181	1.12225	2066	0	0
2021.11.25	13:00:00	1.12222	1.12246	1.12170	1.12192	2315	0	0
2021.11.25	14:00:00	1.12192	1.12299	1.12150	1.12159	2549	0	0
2021.11.25	15:00:00	1.12160	1.12268	1.12154	1.12190	2812	0	0
2021.11.25	16:00:00	1.12190	1.12223	1.12132	1.12173	2635	0	0
2021.11.25	17:00:00	1.12173	1.12174	1.12075	1.12095	2638	0	0
2021.11.25	18:00:00	1.12095	1.12153	1.12086	1.12121	1797	0	0
2021.11.25	19:00:00	1.12119	1.12126	1.12061	1.12093	1386	0	0
2021.11.25	20:00:00	1.12093	1.12122	1.12057	1.12069	3271	0	1
2021.11.25	21:00:00	1.12069	1.12097	1.12069	1.12094	5559	0	1
2021.11.25	22:00:00	1.12094	1.12098	1.12067	1.12078	1757	0	1
2021.11.25	23:00:00	1.12078	1.12109	1.12046	1.12083	2154	0	7
2021.11.26	00:00:00	1.12060	1.12094	1.12044	1.12051	682	0	21
2021.11.26	01:00:00	1.12059	1.12124	1.12047	1.12088	1286	0	6
2021.11.26	02:00:00	1.12088	1.12248	1.12067	1.12179	4413	0	0
2021.11.26	03:00:00	1.12179	1.12246	1.12141	1.12179	4091	0	0
2021.11.26	04:00:00	1.12179	1.12247	1.12123	1.12237	3762	0	0
2021.11.26	05:00:00	1.12236	1.12272	1.12173	1.12189	3009	0	0
2021.11.26	06:00:00	1.12190	1.12241	1.12174	1.12210	2389	0	0
2021.11.26	07:00:00	1.12209	1.12278	1.12208	1.12241	2194	0	0
2021.11.26	08:00:00	1.12241	1.12327	1.12207	1.12316	3726	0	0
2021.11.26	09:00:00	1.12315	1.12445	1.12274	1.12339	7789	0	0
2021.11.26	10:00:00	1.12339	1.12791	1.12301	1.12480	11001	0	0
2021.11.26	11:00:00	1.12480	1.12748	1.12470	1.12648	8553	0	0
2021.11.26	12:00:00	1.12648	1.12847	1.12580	1.12843	7227	0	0
2021.11.26	13:00:00	1.12842	1.12953	1.12764	1.12778	5819	0	0
2021.11.26	14:00:00	1.12778	1.12953	1.12739	1.12918	4859	0	0
2021.11.26	15:00:00	1.12920	1.12970	1.12783	1.12930	6391	0	0
2021.11.26	16:00:00	1.12930	1.12955	1.12827	1.12937	8365	0	0
2021.11.26	17:00:00	1.12936	1.13213	1.12890	1.13167	8390	0	0
2021.11.26	18:00:00	1.13167	1.13210	1.13001	1.13013	7129	0	0
2021.11.26	19:00:00	1.13021	1.13063	1.12907	1.13035	3468	0	0
2021.11.26	20:00:00	1.13039	1.13117	1.12992	1.13086	3846	0	0
2021.11.26	21:00:00	1.13084	1.13223	1.13084	1.13146	2257	0	0
2021.11.26	22:00:00	1.13147	1.13241	1.13138	1.13240	1792	0	5
2021.11.26	23:00:00	1.13240	1.13303	1.13184	1.13215	1133	0	9
2021.11.29	00:00:00	1.13002	1.13112	1.12966	1.12989	931	0	6
2021.11.29	01:00:00	1.12992	1.12996	1.12799	1.12918	2293	0	7
2021.11.29	02:00:00	1.12915	1.12971	1.12864	1.12894	3144	0	0
2021.11.29	03:00:00	1.12893	1.12901	1.12827	1.12840	2668	0	0
2021.11.29	04:00:00	1.12836	1.12838	1.12769	1.12828	2270	0	0
2021.11.29	05:00:00	1.12828	1.12850	1.12781	1.12811	1710	0	0
2021.11.29	06:00:00	1.12811	1.12811	1.12728	1.12728	1325	0	0
2021.11.29	07:00:00	1.12726	1.12832	1.12725	1.12779	1945	0	0
2021.11.29	08:00:00	1.12779	1.12850	1.12713	1.12723	3631	0	0
2021.11.29	09:00:00	1.12722	1.12722	1.12616	1.12641	4638	0	0
2021.11.29	10:00:00	1.12641	1.12764	1.12603	1.12764	5306	0	0
2021.11.29	11:00:00	1.12764	1.12905	1.12752	1.12862	5036	0	0
2021.11.29	12:00:00	1.12862	1.12939	1.12816	1.12848	3086	0	0
2021.11.29	13:00:00	1.12848	1.12949	1.12848	1.12920	2318	0	0
2021.11.29	14:00:00	1.12920	1.12939	1.12786	1.12792	3012	0	0
2021.11.29	15:00:00	1.12791	1.12845	1.12617	1.12623	5142	0	0
2021.11.29	16:00:00	1.12624	1.12753	1.12584	1.12610	6144	0	0
2021.11.29	17:00:00	1.12608	1.12755	1.12598	1.12661	5845	0	0
2021.11.29	18:00:00	1.12662	1.12715	1.12586	1.12621	4203	0	0
2021.11.29	19:00:00	1.12622	1.12702	1.12585	1.12679	2579	0	0
2021.11.29	20:00:00	1.12679	1.12752	1.12674	1.12676	2048	0	0
2021.11.29	21:00:00	1.12675	1.12755	1.12653	1.12734	2145	0	0
2021.11.29	22:00:00	1.12734	1.12820	1.12734	1.12792	2148	0	0
2021.11.29	23:00:00	1.12792	1.12928	1.12785	1.12902	1437	0	1
2021.11.30	00:00:00	1.12883	1.12900	1.12825	1.12885	977	0	16
2021.11.30	01:00:00	1.12888	1.13001	1.12884	1.12923	1058	0	6
2021.11.30	02:00:00	1.12923	1.12937	1.12845	1.12894	1723	0	0
2021.11.30	03:00:00	1.12893	1.12962	1.12871	1.12942	1544	0	0
2021.11.30	04:00:00	1.12942	1.13048	1.12926	1.13040	1570	0	0
2021.11.30	05:00:00	1.13041	1.13046	1.12986	1.12988	1088	0	0
2021.11.30	06:00:00	1.12988	1.12998	1.12953	1.12962	1185	0	0
2021.11.30	07:00:00	1.12961	1.13133	1.12955	1.13112	4615	0	0
2021.11.30	08:00:00	1.13113	1.13272	1.13074	1.13228	4610	0	0
2021.11.30	09:00:00	1.13225	1.13326	1.13121	1.13287	6519	0	0
2021.11.30	10:00:00	1.13288	1.13511	1.13284	1.13487	7205	0	0
2021.11.30	11:00:00	1.13487	1.13666	1.13483	1.13634	5623	0	0
2021.11.30	12:00:00	1.13640	1.13729	1.13571	1.13623	4935	0	0
2021.11.30	13:00:00	1.13622	1.13640	1.13442	1.13476	3761	0	0
2021.11.30	14:00:00	1.13476	1.13569	1.13413	1.13546	3931	0	0
2021.11.30	15:00:00	1.13546	1.13712	1.13537	1.13659	5093	0	0
2021.11.30	16:00:00	1.13659	1.13830	1.13617	1.13782	6517	0	0
2021.11.30	17:00:00	1.13781	1.13830	1.12502	1.12592	13465	0	0
2021.11.30	18:00:00	1.12592	1.12898	1.12354	1.12877	13947	0	0
2021.11.30	19:00:00	1.12876	1.13185	1.12794	1.13115	7348	0	0
2021.11.30	20:00:00	1.13114	1.13199	1.13101	1.13104	3348	0	0
2021.11.30	21:00:00	1.13105	1.13216	1.13077	1.13188	3881	0	0
2021.11.30	22:00:00	1.13187	1.13356	1.13185	1.13353	3431	0	0
2021.11.30	23:00:00	1.13353	1.13450	1.13340	1.13380	1371	0	0
2021.12.01	00:00:00	1.13350	1.13397	1.13310	1.13381	1118	0	11
2021.12.01	01:00:00	1.13381	1.13420	1.13291	1.13295	1862	0	6
2021.12.01	02:00:00	1.13301	1.13360	1.13280	1.13317	2004	0	0
2021.12.01	03:00:00	1.13315	1.13332	1.13179	1.13199	2870	0	0
2021.12.01	04:00:00	1.13199	1.13237	1.13163	1.13216	2416	0	0
2021.12.01	05:00:00	1.13216	1.13312	1.13216	1.13278	1509	0	0
2021.12.01	06:00:00	1.13278	1.13316	1.13255	1.13315	1139	0	0
2021.12.01	07:00:00	1.13315	1.13371	1.13287	1.13365	1488	0	0
2021.12.01	08:00:00	1.13368	1.13372	1.13296	1.13322	2305	0	0
2021.12.01	09:00:00	1.13323	1.13439	1.13171	1.13406	5300	0	0
2021.12.01	10:00:00	1.13403	1.13597	1.13025	1.13086	8295	0	0
2021.12.01	11:00:00	1.13080	1.13321	1.13080	1.13255	5395	0	0
2021.12.01	12:00:00	1.13253	1.13397	1.13187	1.13261	4133	0	0
2021.12.01	13:00:00	1.13263	1.13344	1.13196	1.13212	2928	0	0
2021.12.01	14:00:00	1.13212	1.13256	1.13128	1.13131	4374	0	0
